69575066,110000,0,0.658,30,5,1,4390,0,0,0,8,45,45,1,2,27,9,9,0,0,0,0,0,0,80,9,1,1
70105839,150001,0,0.65,36,5,1,5141,2352,0,50000,0,0,40,1,1,0,1,3,18,6,1,0,1,0,10,1,1,0
70327828,400001,0,0.27,60,7,1,7746,0,0,59886,7,0,34,1,2,5,9,3,1,0,1,0,1,0,10,1,1,0
68462192,280000,0,0.708,42,5,1,8649,0,0,47000,0,1,23,1,1,0,9,9,0,0,0,0,0,0,10,1,1,1
69468063,165000,0,0.65,24,5,1,7947,0,7296,41800,10,0,35,1,1,14,9,9,0,1,0,0,0,0,10,5,1,1
70515360,200000,0,0.488,36,5,1,6531,637,0,33550,5,0,62,1,2,2,1,9,7,7,1,0,0,0,80,9,1,0
67580405,380000,387000,0.27,48,7,1,8942,3463,0,51000,10,0,40,1,2,14,1,3,14,0,1,0,1,2,10,1,1,0
70109374,300000,0,0.55,42,5,1,8792,0,0,55000,20,0,41,1,2,0,9,9,0,1,0,0,0,1,30,1,1,0
68861209,60000,0,0.85,12,5,1,5510,111,0,41000,6,12,43,1,2,5,1,9,6,2,1,0,0,2,10,1,1,1
69994085,150001,215000,0.38,36,3,1,4736,120648,0,56000,15,0,40,1,4,1,1,9,3,2,1,0,0,1,30,1,1,0
69755831,100001,0,0.48,18,7,1,6035,0,6685,42000,2,0,30,1,1,4,9,4,0,0,0,0,0,0,10,1,1,0
68111073,226000,0,0.7,27,5,1,9952,0,0,52000,2,18,28,1,1,2,9,9,0,0,0,0,0,0,10,1,1,1
68339631,100001,0,0.65,24,5,1,4816,0,0,37000,17,0,40,1,4,1,9,9,0,0,0,0,0,0,10,1,1,0
69988934,151000,0,0.699,24,5,1,7347,0,0,40000,3,4,45,1,2,2,9,9,0,0,0,0,0,0,10,1,1,0
70413512,150000,0,0.2,12,7,2,12800,482,0,1,0,0,33,2,2,3,1,3,4,1,2,0,1,0,60,1,2,0
69553848,50000,0,0.83,12,7,1,4581,0,2594,50000,28,0,55,1,2,11,1,3,19,2,1,0,0,0,10,1,1,0
68398740,400000,0,0.708,42,5,1,12355,0,0,0,9,0,38,1,2,10,9,9,0,2,0,0,0,5,80,9,1,1
70414926,250000,0,0.17,12,7,2,21258,0,0,1,0,0,46,2,2,0,9,9,10,1,1,1,0,0,50,1,1,0
69248401,500000,0,0.524,60,5,1,10953,0,0,67000,17,36,36,1,1,14,9,9,0,0,0,0,0,1,30,1,2,0
69929623,151000,0,0.661,36,5,1,5192,0,0,70130,23,0,42,1,2,17,9,3,0,0,0,0,0,5,30,1,1,1
69320341,301000,0,0.55,48,5,1,7926,35,11013,0,0,0,64,1,2,36,1,3,3,2,1,0,0,0,80,9,1,1
69621748,350000,479900,0.38,48,3,1,8621,0,0,50000,9,0,32,1,2,10,9,3,0,0,0,0,0,1,10,1,1,0
68605773,100001,0,0.48,24,7,1,4646,13043,16900,0,3,0,68,1,2,6,1,3,7,4,1,0,0,0,80,9,1,0
68207972,500000,0,0.5,60,7,2,10833,11406,0,40000,3,0,37,1,1,28,1,9,4,4,0,0,0,0,10,1,1,1
69959733,101000,0,0.658,30,5,1,4031,0,0,70623,20,0,48,1,2,1,9,3,0,4,0,0,0,0,30,1,1,1
68185441,301000,0,0.55,36,5,1,10016,0,0,42000,0,12,38,1,2,5,9,9,0,7,0,0,0,0,10,1,1,1
68528375,251000,251000,0.28,36,7,2,7675,490919,10500,52000,10,0,41,2,1,2,1,3,21,1,7,1,0,0,50,1,1,0
69786749,300001,0,0.3,48,7,1,7150,58286,8346,32000,0,0,47,1,3,3,1,3,3,2,1,0,2,0,30,1,2,0
69711068,460000,570000,0.27,60,1,1,8908,2913,0,47000,10,0,29,1,2,3,1,3,4,4,1,0,0,3,10,1,1,0
70352076,250000,0,0.17,12,7,2,21258,467840,0,1,0,0,52,2,2,0,1,3,6,1,1,0,1,0,50,1,2,0
68725510,100000,0,0.33,12,7,2,8663,303547,0,1,0,0,39,2,2,0,1,9,2,1,1,0,0,0,50,1,1,0
69360656,100001,0,0.65,24,5,1,4816,0,0,34192,6,0,59,1,4,41,9,3,0,1,0,0,0,0,80,9,1,1
69629832,150000,0,0.65,30,5,1,5975,0,0,51188,25,0,42,1,2,2,9,9,0,1,0,0,0,2,30,1,1,1
69759669,100000,0,0.48,24,7,1,4646,696976,9983,40000,1,0,37,1,2,9,9,3,5,2,1,0,1,3,10,1,1,0
70236181,250000,0,0.17,12,7,2,21258,0,0,1,0,0,36,2,2,0,9,9,1,1,1,0,1,0,60,1,1,0
68981346,450000,670000,0.25,60,1,1,8625,154506,0,37000,6,0,27,1,1,0,9,9,0,0,0,0,0,0,10,1,1,0
68981851,435000,435000,0.24,48,1,1,10106,0,0,40000,2,0,30,1,1,3,9,9,4,4,1,0,0,0,10,1,1,1
69944777,151000,0,0.73,12,5,1,13685,0,0,40000,7,17,30,1,2,8,9,9,0,3,1,0,0,2,10,1,1,0
68541816,150000,0,0.33,12,7,2,12995,172417,9373,1,1,0,37,2,2,0,9,3,8,1,1,0,1,0,50,1,2,0
69909314,225001,0,0.55,36,5,1,7487,5000,0,81370,33,0,49,1,4,1,1,3,2,0,1,0,1,0,30,1,1,0
69144226,90000,0,0.83,24,7,1,4497,82054,0,39900,13,0,33,1,1,1,1,3,3,0,2,0,1,0,10,1,2,1
69115429,400000,0,0.55,48,7,1,10533,0,0,36532,2,0,42,1,1,10,9,3,0,2,0,0,0,0,30,1,1,1
69757043,200000,0,0.658,30,5,1,7982,0,0,80000,26,31,50,1,2,2,9,3,0,0,0,0,0,5,10,1,1,1
69685810,100001,130000,0.53,30,3,1,3863,78052,0,38218,5,0,35,1,2,7,1,3,1,0,2,0,0,2,10,1,1,0
68048530,250000,310000,0.27,42,1,1,6627,0,12300,67000,17,0,40,1,2,6,9,3,0,0,0,0,0,4,30,1,1,0
69310136,250000,0,0.661,36,5,1,8596,0,0,0,0,33,59,1,2,1,9,3,0,3,0,0,0,0,80,9,1,1
70379055,500000,0,0.29,42,7,1,13354,14815,0,47000,18,21,42,1,2,6,9,3,6,2,1,0,1,0,10,1,1,0
69584867,250000,0,0.665,42,5,1,7614,0,0,63800,21,0,42,1,1,3,9,3,0,1,0,0,0,2,10,1,2,0
69850306,475000,0,0.5,60,5,1,10291,3819,0,48000,14,0,35,1,4,14,1,9,7,7,1,0,0,0,30,1,2,0
69231526,590000,736000,0.25,48,1,1,13766,0,8742,39995,2,0,25,1,2,4,1,3,4,2,1,0,1,1,30,1,1,1
69967312,100000,0,0.85,12,5,1,9183,0,0,103614,13,0,48,1,4,10,9,3,0,2,0,0,0,0,10,1,1,0
68391767,900000,0,0.28,72,7,1,15020,0,0,48000,17,27,35,1,2,1,9,3,0,0,0,0,0,3,10,1,1,0
69441387,285000,285000,0.38,42,3,1,7868,0,0,45000,1,0,39,1,2,8,9,3,0,0,0,0,0,0,10,1,1,0
69130583,1000000,0,0.28,84,7,1,14704,0,0,22000,8,0,32,1,3,0,9,3,0,0,0,0,0,1,10,2,2,0
69597803,200000,200000,0.38,36,3,1,6315,0,0,0,0,0,43,1,4,1,9,9,0,0,0,0,0,1,80,9,2,1
69265979,600001,0,0.5,60,5,1,13000,0,0,66000,18,0,38,1,2,10,9,3,2,2,1,0,0,3,10,1,1,1
68754711,340000,435000,0.27,48,2,1,8001,0,0,47568,7,0,30,1,2,3,9,3,0,0,0,0,0,1,10,1,1,0
68265263,300001,0,0.55,48,5,1,7900,0,5580,54056,26,0,49,1,2,2,9,3,0,1,0,0,0,2,10,1,1,1
70225067,200000,0,0.661,36,5,1,6877,0,0,62000,1,0,63,1,2,26,9,3,2,1,1,0,0,0,80,9,1,0
69067939,51000,0,0.85,24,5,1,2558,165,0,0,2,0,54,1,2,21,1,3,4,1,0,0,0,0,80,9,1,0
68134618,101000,0,0.65,21,5,1,5466,1023,0,0,4,0,64,1,3,7,1,3,8,3,1,0,1,0,80,9,2,1
70183237,200000,0,0.661,36,5,1,6877,0,0,52000,3,21,37,1,2,15,9,3,0,0,0,0,0,3,10,1,1,1
69621849,195000,195000,0.38,36,3,1,6157,0,0,35000,3,0,50,1,4,4,9,9,0,0,0,0,0,0,30,1,2,0
69412085,180000,0,0.65,36,5,1,6170,0,0,56561,17,0,39,1,1,1,9,9,0,2,0,0,0,0,30,1,1,1
69064707,300001,370000,0.38,36,3,2,9473,54080,5231,15000,19,0,54,2,2,27,9,3,20,2,0,0,2,0,50,1,1,0
70494950,200000,0,0.65,24,5,1,9633,0,0,34400,10,0,29,1,2,0,9,9,0,0,0,0,0,0,10,1,1,1
70430585,300001,0,0.67,48,5,1,8260,0,0,24000,8,0,43,2,2,7,9,3,0,0,0,0,0,0,50,1,1,1
70043902,110000,0,0.65,30,5,1,4381,1112,0,41000,0,0,34,1,2,3,1,3,15,0,1,0,1,2,10,1,1,0
70353793,120000,0,0.2,12,7,2,10240,0,0,1,0,0,29,2,2,0,9,9,0,1,0,0,0,0,50,1,1,0
68720658,500000,0,0.18,12,7,2,42566,0,0,1,0,0,37,2,2,0,9,9,7,1,1,0,0,0,50,1,1,0
68960330,50000,0,0.85,12,5,1,4591,0,0,42000,1,0,21,1,1,16,9,9,0,0,0,0,0,0,10,1,1,0
69284773,130000,0,0.65,30,5,1,5178,87613,0,0,12,0,58,1,3,38,1,3,3,1,1,0,0,0,80,9,2,0
69427041,151000,0,0.661,36,5,1,5192,0,0,0,8,0,30,1,2,8,9,3,0,0,0,0,0,2,80,9,1,0
69430374,230000,0,0.3,36,7,1,7078,0,0,50000,26,0,51,1,2,5,9,3,0,0,0,0,0,0,10,1,1,0
68109760,150000,0,0.771,12,5,1,13656,0,9958,62427,3,0,25,1,1,2,9,9,0,0,0,0,0,0,10,1,1,1
70259928,200000,0,0.661,36,7,1,6877,0,0,42000,0,0,32,1,4,31,9,9,0,0,0,0,0,0,10,5,1,1
68745314,250000,0,0.28,12,7,2,21533,0,0,1,2,0,29,2,2,3,9,3,0,0,0,0,0,0,50,1,2,0
68580919,602000,602000,0.24,60,1,1,11478,0,0,60000,32,0,54,1,2,28,9,3,0,0,0,0,0,0,10,1,1,0
69631448,50000,0,0.85,24,5,1,2508,0,24216,53487,23,27,48,1,2,0,1,3,11,1,1,0,1,0,10,1,1,0
69834239,250000,520000,0.25,42,2,1,6577,0,0,49000,27,0,45,1,4,0,9,9,0,0,0,0,0,0,10,1,1,0
69432495,101000,0,0.65,30,7,1,4023,50608,0,0,1,0,35,1,1,5,1,3,1,1,1,0,0,0,80,9,1,0
68870101,301000,0,0.67,48,5,1,8287,0,10564,45000,16,0,45,1,2,0,9,3,0,2,0,0,0,0,10,1,1,1
68631136,250000,0,0.708,42,5,1,7722,0,0,53000,0,0,41,1,2,3,9,3,0,0,0,0,0,2,10,1,1,1
69179891,191000,191000,0.65,36,7,1,6547,0,10400,40000,0,0,26,1,2,1,9,9,0,0,1,0,0,0,10,1,1,1
69042576,200000,300000,0.38,36,3,1,6315,0,0,0,0,0,53,1,2,8,9,9,0,0,0,0,0,2,80,9,1,1
70169901,200000,510209,0.35,24,1,1,9033,0,0,41089,2,0,20,1,1,8,9,9,0,0,0,0,0,0,10,1,1,0
68916072,400000,0,0.67,48,5,1,11013,0,0,50000,4,16,32,1,2,2,9,9,0,0,0,0,0,3,10,1,1,1
69786143,120000,181500,0.53,18,3,1,7302,180874,0,82076,27,0,51,1,4,14,1,3,18,3,0,0,1,0,30,1,1,0
68072273,400001,0,0.28,60,7,1,7786,0,0,41838,8,0,31,1,1,3,9,3,0,0,0,0,0,0,10,1,2,0
68813820,440000,600000,0.25,36,1,1,13322,10638,0,0,0,0,44,1,2,16,1,3,16,4,1,0,1,0,80,9,1,0
68210396,101000,0,0.65,30,5,1,4023,114,8491,44650,36,0,50,1,2,8,1,3,10,4,1,0,0,0,30,1,1,0
68101070,670000,820000,0.23,60,1,1,12707,0,0,49126,2,0,22,1,1,21,9,9,0,0,0,0,0,0,10,1,1,0
70458978,101000,0,0.13,12,7,2,8547,91730,0,1,0,0,24,2,1,0,1,9,6,0,1,0,1,0,50,1,1,0
69328223,90000,0,0.85,24,5,1,4515,0,7261,54000,26,0,51,1,2,0,9,9,0,1,0,0,0,0,30,2,1,1
69145943,200000,0,0.65,24,5,1,9633,0,0,0,0,0,25,1,2,5,9,9,0,0,0,0,0,0,80,9,1,1
68182815,400000,0,0.713,48,5,1,11185,0,0,0,0,0,65,1,2,36,9,3,0,2,0,0,0,0,80,9,1,1
68963461,120000,0,0.65,30,5,1,4780,0,0,0,1,0,35,1,1,35,9,9,1,1,1,0,0,0,80,9,1,0
70577095,200000,0,0.661,36,7,1,6877,815456,0,0,0,0,74,1,2,26,9,3,0,3,0,0,0,0,80,9,1,0
70369153,300000,0,0.661,36,5,1,10316,0,0,52000,9,0,25,1,2,7,9,9,0,0,0,0,0,1,10,1,1,1
69097241,365000,417000,0.27,60,1,2,7068,324027,0,1,0,0,30,2,2,8,1,3,9,3,2,0,2,2,50,1,1,0
68191303,400001,469490,0.23,60,1,1,7586,0,0,35991,0,0,29,1,1,2,9,9,0,0,0,0,0,0,30,1,1,0
69188480,515000,515000,0.25,48,1,1,12016,263534,0,64000,16,0,45,1,4,0,1,3,3,0,1,0,1,0,10,1,2,0
68041456,500000,0,0.5,36,5,1,16388,0,0,0,0,32,60,1,2,29,9,3,0,3,0,0,0,0,80,9,1,0
68495033,101000,0,0.33,12,7,2,8749,0,0,1,0,0,56,2,2,0,9,9,0,1,0,0,0,0,50,1,1,0
69536468,301000,0,0.67,48,5,1,8287,0,0,55000,5,29,30,1,1,0,9,9,0,0,0,0,0,0,10,1,2,1
69369548,400000,0,0.67,48,5,1,11013,0,0,0,0,23,37,1,2,2,9,3,0,7,1,0,0,4,80,9,1,0
70403509,120000,0,0.2,12,7,2,10240,103444,0,1,0,0,40,2,2,0,1,9,6,1,2,0,0,0,50,1,2,0
69600833,250000,0,0.665,42,5,1,7614,0,0,41000,14,0,42,1,2,10,9,3,0,3,0,0,0,2,30,1,1,1
69261838,100001,0,0.658,30,5,1,3991,0,0,42000,21,0,61,1,2,34,9,3,0,0,0,0,0,0,10,1,1,1
68301235,150001,150001,0.25,36,7,1,4541,11317,12516,37200,0,0,28,1,2,3,1,3,4,1,1,0,1,0,10,3,1,0
68322554,260000,310000,0.25,36,1,1,7872,309,0,0,3,0,42,1,2,0,1,3,15,3,2,0,0,0,80,9,1,1
68422786,329900,334900,0.25,48,1,1,7697,0,4123,0,0,0,66,1,2,16,9,9,5,0,1,0,0,0,80,9,1,1
70507377,650000,650000,0.28,36,3,2,19875,28839,13948,72568,36,0,68,2,2,35,1,3,9,2,0,0,0,0,50,1,1,0
70315704,200000,0,0.65,36,5,1,6855,0,0,39646,4,0,26,1,1,26,9,9,0,0,0,0,0,0,10,1,2,1
68373478,800000,0,0.569,60,5,1,17885,0,11000,163000,1,1,28,1,1,0,9,9,0,0,0,0,0,0,30,1,2,1
68286582,51000,0,0.83,12,7,1,4673,0,0,0,0,45,68,1,3,31,9,3,23,5,0,0,1,0,80,9,1,0
68981245,200000,0,0.65,36,5,1,6855,0,13890,60916,27,0,46,1,2,21,9,3,0,1,0,0,0,3,10,1,1,1
69467659,350000,420000,0.38,48,3,1,8621,0,0,44000,4,0,29,1,1,0,9,9,0,0,0,0,0,0,10,1,1,1
68639624,401000,530000,0.23,48,1,1,9276,0,0,45000,12,0,36,1,2,6,9,3,0,0,0,0,0,0,10,1,1,0
69892540,101000,0,0.65,30,5,1,4023,81018,0,0,13,0,66,1,2,6,1,9,2,0,0,0,0,0,80,9,1,0
70048952,135000,137335,0.42,24,1,1,6192,0,11052,66000,13,0,48,1,2,21,9,3,20,1,1,0,1,2,10,1,1,0
69369245,450000,0,0.5,60,5,1,9750,0,0,35000,3,12,32,1,2,1,9,3,1,0,1,0,1,0,10,1,1,0
68034685,250000,0,0.3,42,7,1,6702,152982,12267,39000,10,0,44,1,2,24,9,3,0,0,0,0,0,1,10,1,1,0
70097957,195000,200000,0.29,36,7,1,5982,0,0,53000,29,0,48,1,2,15,9,3,0,0,0,0,0,3,30,1,1,0
69741683,226000,0,0.55,42,5,1,6623,0,0,0,9,0,54,1,2,7,9,3,0,0,0,0,0,0,80,9,1,1
69849801,480000,0,0.28,60,7,1,9344,0,0,52610,24,0,54,1,2,9,9,3,0,0,0,0,0,1,30,1,1,1
70125441,500000,0,0.524,60,5,1,10953,8265,0,49925,6,0,31,1,1,1,1,9,2,0,3,0,0,0,10,1,1,1
70573762,50000,0,0.893,12,5,1,4613,0,0,41000,7,0,27,1,2,0,9,9,2,0,0,0,2,0,10,1,1,1
68658620,120000,0,0.33,12,7,2,10396,1121961,0,1,0,0,50,2,2,0,1,9,9,1,1,0,0,0,50,1,1,0
68662357,180000,640000,0.31,24,1,1,8058,1506826,0,52584,7,0,31,1,2,2,1,3,3,0,1,0,1,1,10,1,1,0
68054085,500000,690000,0.26,48,1,2,11716,146212,7535,47210,26,0,46,1,2,20,1,3,10,3,2,0,0,1,10,1,1,0
69077538,385000,385000,0.38,48,3,1,9483,0,0,37485,8,0,38,1,4,0,9,9,0,0,0,0,0,1,10,1,2,0
70585179,500000,0,0.5,60,7,2,10833,0,0,1,0,0,45,2,2,3,9,9,0,0,0,0,0,0,50,1,2,1
69924165,76000,0,0.865,24,5,1,3824,0,0,38500,7,0,42,1,2,3,9,9,0,0,0,0,0,0,10,1,1,1
68977912,100001,0,0.65,24,5,1,4816,164099,0,47200,9,0,27,1,2,1,1,3,4,0,1,0,2,1,30,1,1,0
70599327,240000,0,0.2,12,7,2,20480,658901,0,1,0,0,37,2,1,0,1,9,14,1,1,0,1,0,50,1,1,0
70506872,140000,0,0.658,30,5,1,5587,0,0,0,1,0,45,1,2,3,9,9,0,0,0,0,0,1,80,9,1,1
68922338,550000,550000,0.23,60,1,1,10431,0,0,35000,1,0,31,1,1,2,9,3,0,0,0,0,0,0,10,1,1,0
70125845,80000,0,0.865,24,5,1,4025,0,7150,40000,0,0,51,2,2,24,9,3,0,0,0,0,0,0,50,1,1,1
68186956,400001,0,0.5,36,5,1,13111,662,22266,116000,32,0,63,1,2,2,1,9,8,2,0,0,0,0,30,5,1,0
69352370,500000,0,0.5,48,5,1,12916,0,0,1,11,0,60,2,1,0,9,3,11,2,1,0,3,0,50,1,1,0
69896378,150000,0,0.65,24,5,1,7225,0,8900,41000,8,0,34,1,2,2,9,9,0,0,0,0,0,1,10,1,2,1
69480692,50000,0,0.85,12,5,1,4591,106379,0,30000,0,0,58,1,1,0,1,9,13,1,1,1,0,0,80,9,1,0
68521002,500000,0,0.25,60,7,1,9583,0,8608,46402,30,0,47,1,2,11,9,3,0,4,0,0,0,1,30,1,1,0
68380350,743450,743450,0.27,60,7,2,14398,206036,0,1,0,0,39,2,2,0,1,9,6,0,0,0,0,0,60,1,1,0
69063592,297000,0,0.665,42,5,1,9046,0,0,0,19,0,46,1,4,19,9,3,0,3,0,0,0,0,80,9,1,0
69197473,180000,242000,0.27,36,2,1,5486,0,0,36600,2,0,34,1,2,1,9,3,0,0,0,0,0,0,10,1,1,0
69798974,151000,0,0.65,36,5,1,5175,15894,0,37478,1,0,43,1,1,21,1,3,10,1,1,0,1,0,81,1,1,0
70425333,400000,0,0.09,12,7,2,33693,33856,0,1,7,40,40,2,2,10,1,3,13,0,1,0,0,2,50,1,1,0
68062270,151000,0,0.703,36,5,1,5255,0,0,40000,8,0,41,1,1,8,9,9,0,1,0,0,0,0,10,1,1,1
69800287,430000,0,0.524,60,5,1,9419,0,0,51000,29,0,44,1,2,7,9,3,0,0,0,0,0,2,10,1,1,1
69377632,400001,0,0.28,48,7,1,9453,0,0,57000,11,0,32,2,2,2,9,3,0,0,0,0,0,3,50,1,1,0
68509076,440000,0,0.25,60,7,1,8433,0,12500,78400,16,0,38,1,2,20,9,3,0,4,0,0,0,2,10,1,1,0
68006797,200000,0,0.3,36,7,1,6155,0,10770,64403,25,0,50,1,2,25,9,3,0,0,0,0,0,2,30,1,1,1
69760578,151000,0,0.661,36,5,1,5192,0,0,46339,33,0,50,1,2,17,9,9,0,1,0,0,0,2,10,1,1,1
68085714,401000,0,0.569,60,5,1,8965,0,0,40000,1,4,23,1,1,1,9,9,0,0,0,0,0,0,10,1,1,1
70576994,90000,100000,0.85,24,3,1,4515,0,0,41000,2,22,22,1,1,3,9,9,0,1,0,0,0,0,10,3,1,1
69401375,166000,0,0.255,36,7,1,5034,0,9398,0,0,0,56,1,2,26,9,3,4,0,1,0,0,0,80,9,1,0
70592859,51000,0,0.85,12,5,1,4683,0,10172,43000,17,0,46,1,1,0,9,3,0,0,0,0,0,0,30,1,1,1
68256775,150000,0,0.65,24,5,1,7225,0,0,33000,8,30,42,1,2,6,9,3,2,2,1,0,0,3,10,1,1,0
69478268,230000,0,0.55,42,7,1,6741,0,0,42000,11,11,31,1,2,11,9,9,0,0,0,0,0,6,10,1,1,1
68323261,700000,725000,0.23,60,3,1,13276,57178,0,39000,9,0,40,1,2,12,1,3,8,0,0,0,0,2,10,1,1,0
68263344,700000,922000,0.29,48,1,1,16613,0,0,188110,36,36,64,1,2,7,9,8,0,0,0,0,0,0,30,1,1,0
70275688,500000,0,0.29,60,7,1,9783,0,0,36690,1,0,45,1,2,2,9,3,0,0,0,0,0,0,10,1,1,0
70581745,60000,0,0.85,24,5,1,3010,2000,0,51089,24,0,41,1,2,0,1,3,4,6,2,0,1,0,30,1,1,0
69585574,100001,0,0.65,24,5,1,4816,0,0,33000,0,0,43,1,1,0,1,3,14,0,1,0,0,0,10,1,1,1
67820780,100000,0,0.83,24,5,1,4996,0,8608,0,11,0,59,1,2,8,9,4,0,0,0,0,0,0,80,9,1,1
68255058,400001,750000,0.207,48,1,1,9161,0,0,57000,19,0,42,1,2,14,9,3,3,5,1,0,0,0,10,1,1,0
68865653,600000,0,0.25,48,7,1,14000,0,0,117000,37,0,57,1,2,16,9,3,0,0,0,0,0,0,10,1,1,1
68105720,600000,0,0.5,60,5,1,13000,0,0,45438,8,0,51,1,2,0,9,3,0,0,0,0,0,2,10,1,1,1
70124835,400001,400001,0.21,60,1,1,7506,0,0,44000,0,0,36,1,2,8,9,3,0,0,0,0,0,0,10,1,1,0
68586474,317000,317000,0.27,48,1,1,7460,0,0,0,0,0,42,1,6,0,9,9,0,0,0,0,0,0,80,9,2,1
70350561,300000,508000,0.31,36,1,1,9263,0,0,82202,6,0,28,1,2,2,9,3,3,0,1,0,1,1,40,1,1,0
68051459,400000,0,0.55,42,5,1,11723,0,0,40000,0,0,52,2,4,0,9,3,5,4,1,0,0,0,50,1,1,1
69816657,225001,0,0.3,42,7,1,6032,0,0,68000,2,0,36,1,1,0,9,3,0,0,0,0,0,0,10,1,1,1
70350864,650000,650000,0.26,60,1,1,12523,7887,0,44000,0,0,52,1,2,0,1,3,10,4,1,0,0,0,10,1,1,0
69528687,200000,0,0.3,36,7,1,6155,0,0,0,6,13,49,1,2,4,9,3,4,4,2,0,1,0,80,9,1,0
68084906,51000,0,0.905,24,5,1,2586,30256,11500,30030,5,0,24,1,1,0,1,9,0,0,0,0,0,0,80,9,1,1
69752292,500000,0,0.31,60,7,2,9883,51835,17200,1,9,0,40,2,2,4,1,3,18,1,2,0,0,0,50,1,1,0
68192616,175000,0,0.65,36,7,1,5998,5332,9209,55976,19,0,43,1,1,43,1,3,3,1,1,0,0,0,30,1,2,0
69689143,301000,0,0.67,48,5,1,8287,0,0,0,3,0,55,1,4,19,9,3,0,3,0,0,0,0,80,9,1,0
68429658,151000,0,0.72,24,5,1,7378,0,0,0,23,0,63,1,4,23,9,9,0,0,0,0,0,0,80,9,1,1
70355615,700000,0,0.5,84,5,1,11833,0,0,42000,23,0,47,1,2,26,9,3,0,0,0,0,0,0,10,1,1,0
68503218,276000,0,0.27,42,7,1,7316,0,0,70000,12,0,39,1,4,7,1,3,6,2,1,0,1,0,10,1,1,0
70058551,1000000,0,0.28,84,7,1,14704,1763661,0,1,0,0,58,2,2,0,1,3,22,0,1,1,0,0,50,1,1,0
69686719,250000,450000,0.29,36,1,1,7669,142814,11084,72226,6,0,35,1,2,1,1,9,7,6,1,1,0,3,10,1,1,0
70031067,200000,0,0.65,36,5,1,6855,0,11060,39000,5,0,51,2,4,0,9,3,0,3,0,0,0,0,50,1,1,0
69247084,150000,0,0.658,30,5,1,5987,0,8645,0,0,32,57,1,2,19,9,3,0,2,0,0,0,0,80,9,1,0
69431586,101000,0,0.65,24,5,1,4864,0,0,40000,0,0,28,1,6,0,9,9,0,0,0,0,0,0,30,1,1,0
68226665,150000,0,0.65,18,5,1,9308,0,0,0,0,22,51,1,2,5,9,3,2,1,1,0,1,2,80,9,1,1
69900927,105000,0,0.65,30,5,1,4182,0,0,0,0,0,50,1,2,0,1,9,18,2,1,0,1,0,80,9,1,0
70387644,600000,600000,0.28,48,2,1,14180,300148,0,1,0,0,30,2,2,0,1,3,3,1,2,0,2,0,50,1,1,0
68925065,600000,1200000,0.25,60,1,1,11500,0,0,53000,0,0,29,1,4,3,1,9,6,6,0,0,0,0,10,1,1,1
69308217,600000,0,0.28,36,7,1,18346,101566,0,57300,25,0,43,1,2,21,1,3,17,3,1,0,1,0,30,1,1,0
68996706,450000,550550,0.25,48,3,1,10500,3019,0,48724,7,0,29,1,1,28,1,3,4,3,1,0,1,0,10,1,1,0
68409046,301000,0,0.713,48,5,1,8416,0,0,50000,16,0,42,1,2,21,9,3,0,0,0,0,0,0,30,1,1,0
69671056,300500,365000,0.29,48,2,1,7131,288621,0,39000,1,0,39,1,2,9,1,3,1,7,1,0,1,0,10,1,1,0
68485131,300000,470000,0.27,36,2,2,9143,0,0,27000,8,0,57,2,3,0,9,9,0,0,0,0,0,0,50,1,2,0
70424828,200000,0,0.2,12,7,2,17066,486389,0,1,0,0,43,2,2,0,1,9,2,1,0,1,1,0,50,1,1,0
70477873,843000,843000,0.28,48,1,1,19922,0,0,77790,22,0,45,1,2,12,9,3,0,0,0,0,0,2,30,1,1,0
69944272,350000,350000,0.29,48,2,1,8306,0,0,43000,2,0,29,1,2,0,9,9,0,0,0,0,0,1,10,1,1,0
68629924,100001,0,0.72,24,5,1,4886,0,0,42815,2,0,33,1,2,11,9,9,0,4,0,0,0,2,10,1,1,0
70149487,100001,100001,0.65,30,7,1,3983,0,0,3144,0,0,63,1,2,16,1,3,18,0,1,0,2,0,80,9,1,0
69317614,155000,0,0.661,36,5,1,5330,0,0,50000,18,0,40,1,2,12,9,9,0,0,0,0,0,3,10,1,1,0
69013779,600000,0,0.5,60,5,1,13000,0,0,35000,5,0,23,1,2,17,9,9,2,2,1,0,0,2,10,1,1,1
68898187,50000,0,0.85,24,5,1,2508,0,0,40000,0,0,46,1,2,0,9,3,0,0,0,0,0,0,30,1,1,1
70513138,300000,0,0.17,12,7,2,25510,543823,0,1,0,0,56,2,2,0,1,9,5,1,1,0,0,0,50,1,1,0
68943253,150000,200000,0.53,30,3,1,5795,0,0,0,2,0,54,1,2,30,9,3,0,0,0,0,0,0,80,9,1,0
70591243,1000000,0,0.13,12,7,2,84633,427189,0,1,0,0,32,2,2,0,1,9,21,1,3,1,1,0,60,1,1,0
69815445,560000,0,0.539,48,5,1,14685,0,0,62000,9,25,36,1,2,1,9,9,0,0,0,0,0,0,10,1,1,1
68062472,320000,0,0.713,48,5,1,8948,0,0,52000,3,0,29,1,1,9,9,9,0,0,0,0,0,0,10,1,1,0
69253148,412000,412000,0.25,60,1,1,7896,0,0,56879,26,0,44,1,2,0,9,3,0,0,0,0,0,0,30,1,1,0
69959935,200000,0,0.699,24,5,1,9731,1083,0,35000,7,17,31,1,2,7,1,9,3,4,0,0,0,0,10,1,1,0
