240000,10233,0,0,0,1,6,0,0,740000,1,60,15000,51000,2,1,1,9,36,36,8,1,1,0,0,15,66000,55766,0
200400,7618,73394,0,0,6600,6,2,1,508400,1,48,0,52000,2,2,1,16,36,36,7,1,3,1,0,27,52000,37782,0
100000,8833,127289,0,0,15780,5,3,1,200000,1,12,0,60000,5,2,1,7,35,35,4,0,1,0,0,22,110000,85387,0
0,3973,0,0,9000,0,4,0,0,101000,2,30,0,47625,3,1,1,1,36,0,4,0,2,1,0,37,47625,29852,1
0,4074,576,0,7000,4113,6,0,0,101000,4,30,8000,41000,19,6,1,8,56,56,5,1,2,1,0,30,49000,33813,0
24000,9724,0,0,0,0,6,0,0,414000,1,48,0,40500,3,5,1,39,39,39,5,1,3,1,0,24,40500,30776,0
40000,12217,361156,0,0,24000,6,1,1,540000,1,48,0,45000,3,2,1,1,26,26,2,0,1,1,0,43,83500,47283,0
0,4063,55599,35667,2602,0,5,0,0,100001,4,30,0,27000,18,6,3,2,35,35,2,0,2,0,0,24,27000,20335,0
0,5353,0,0,14000,0,1,0,0,110000,4,24,0,57769,2,1,2,2,25,25,3,1,2,0,0,33,57769,38416,0
0,10183,0,0,0,5000,3,2,1,500000,1,60,0,74000,3,2,1,8,26,26,0,0,3,1,0,20,74000,58817,1
0,6056,0,0,1000,6049,4,0,0,100000,1,18,0,40000,3,1,1,5,20,20,1,0,2,0,0,32,40000,26895,0
0,4897,0,0,0,0,5,0,0,100000,4,24,0,33000,3,1,1,18,21,21,2,0,3,0,0,14,33000,28103,1
100000,13218,208798,0,0,0,6,1,1,650000,1,48,0,43000,2,2,1,20,45,45,17,1,1,0,0,19,67000,53782,0
0,6516,25501,0,0,9884,1,0,0,200000,4,36,33000,57000,3,6,1,2,49,49,8,0,1,0,0,18,90000,73600,0
0,11533,799,0,0,27223,6,2,1,500000,6,60,0,69605,16,2,1,1,47,47,12,1,1,0,0,55,69605,30849,1
0,12567,101,0,4323,1,5,0,0,416000,4,42,12460,33116,19,1,1,2,62,62,20,0,2,1,0,37,45576,28685,0
0,12467,0,0,0,16073,6,2,0,550000,4,60,0,80000,3,6,1,3,40,40,3,1,1,1,0,35,80000,51460,1
0,4083,0,0,12000,0,6,1,0,100001,4,30,5000,40000,8,6,1,1,42,42,21,1,2,0,0,35,45000,28917,1
84999,7330,0,0,0,0,6,0,0,385000,1,48,0,34200,3,1,1,21,21,21,1,0,3,0,0,21,34200,26870,0
57456,11031,110641,0,9739,9183,6,3,1,458456,1,42,0,42000,3,2,1,15,39,39,2,1,1,1,0,32,93500,63547,0
104000,10950,0,0,1000,5000,3,0,0,554000,1,48,0,46000,3,1,1,0,22,22,1,1,2,1,0,36,46000,29050,1
51000,9525,161026,0,11400,1,6,0,0,521000,1,60,0,50000,3,1,1,5,36,36,16,1,2,1,0,41,50000,29074,0
18000,8313,177258,165000,16000,0,6,1,0,318000,1,42,3900,53000,2,6,3,1,36,36,10,1,2,1,0,42,56900,32587,0
304000,10233,394025,200000,9000,0,5,0,0,804000,4,60,0,40627,5,1,1,3,36,36,11,0,2,0,0,47,40627,21394,0
0,10083,0,0,6000,0,4,1,1,500000,1,60,0,70000,3,2,1,5,44,44,0,1,2,1,0,22,70000,53917,1
0,8171,566,0,8200,0,5,0,0,130000,4,18,0,48000,5,1,1,5,27,27,1,0,2,0,0,34,48000,31629,0
0,4867,0,0,9500,0,5,0,0,100000,4,24,0,40000,2,1,1,1,26,26,1,0,2,1,0,35,40000,25633,1
324000,8087,299789,200000,0,13000,5,1,1,725000,4,60,0,59000,5,2,1,26,54,54,20,1,1,0,0,28,74000,52913,0
0,8313,0,0,0,14000,1,1,1,300000,1,42,0,31000,3,2,1,5,28,28,6,0,1,0,0,51,43000,20687,1
0,10183,0,0,0,14000,1,2,1,499999,1,60,0,59000,3,2,1,6,30,30,7,1,1,0,0,30,78500,54317,0
0,4283,63,0,0,0,5,0,0,110000,2,30,0,34000,5,1,1,3,20,20,2,1,3,1,0,12,34000,29717,0
500000,32078,0,0,0,0,1,1,1,1500000,2,36,0,190000,15,2,1,25,44,44,25,0,1,0,0,16,190000,157922,1
0,5022,0,0,0,21000,4,2,1,150001,3,36,0,65000,16,2,1,6,33,15,5,1,1,1,0,34,76000,49978,1
30000,5470,45000,0,0,0,6,0,0,200000,1,36,0,38700,2,1,1,23,23,23,1,0,3,0,0,14,38700,33230,0
0,5157,7000,0,0,16000,6,5,1,150001,4,36,20000,47000,2,2,1,19,56,56,30,1,1,1,0,31,67000,45843,0
0,11418,0,0,0,16000,6,4,1,495000,4,60,0,41000,3,2,1,13,43,43,1,1,1,0,0,36,75662,48244,1
0,9123,2465,0,0,19162,6,2,1,340000,4,48,0,43000,5,2,1,14,44,44,26,1,1,0,0,30,94000,65715,0
0,9141,50000,0,10000,1000,5,0,0,410516,4,60,0,69000,2,1,1,6,34,34,9,1,2,0,0,29,69000,48859,1
0,4103,0,0,0,0,1,0,0,100001,4,30,0,34333,19,5,3,26,63,63,3,1,1,0,0,11,34333,30230,1
0,5486,47500,0,0,1,6,0,0,135000,4,30,0,24000,18,1,1,7,28,21,2,1,3,1,0,22,24000,18513,1
0,10733,0,0,0,0,6,0,0,400001,4,48,0,42000,3,1,1,34,34,34,16,1,3,1,0,25,42000,31267,1
0,10020,293,0,6543,0,6,1,0,450000,4,60,3981,40000,3,6,1,6,34,34,12,1,2,1,0,37,43981,27418,1
0,10473,229642,229642,0,6000,6,1,1,462035,4,60,0,51000,19,2,1,9,55,55,40,0,1,1,0,32,51000,34527,0
0,8943,0,0,1000,0,2,0,0,300000,4,42,0,40082,3,1,1,24,27,27,5,1,2,1,0,24,40082,30139,1
0,7814,641,0,10000,0,6,1,1,282000,1,42,0,30230,2,2,2,0,23,23,0,0,2,0,0,30,58333,40519,1
0,9653,0,0,0,0,3,0,0,200000,4,24,0,45000,3,1,2,5,19,19,0,0,3,1,0,21,45000,35347,1
0,8800,133,0,8500,0,5,2,1,140000,4,18,0,39000,3,2,1,4,34,5,5,1,2,1,0,33,51500,34200,0
0,12887,73690,0,0,19251,5,0,0,626600,1,60,0,124000,16,6,1,10,33,30,10,1,1,1,0,25,124000,91862,1
140000,17033,740473,0,0,31083,6,3,1,840000,1,48,8500,99598,7,2,1,4,36,36,2,1,1,1,1,32,148098,99982,0
0,7802,0,0,0,0,4,0,0,250000,4,42,0,28421,18,1,1,10,25,25,1,0,3,0,0,27,28421,20619,0
0,8170,0,0,20000,9000,6,4,1,300001,4,48,0,58000,5,2,1,4,44,44,23,1,2,0,0,37,98000,60830,1
1999,5022,48607,0,0,16500,6,3,1,152000,2,36,0,80000,2,2,1,4,40,40,16,1,1,1,0,26,80000,58477,0
300000,12100,80000,80000,7000,0,5,2,1,900000,1,60,0,40000,3,2,3,2,24,24,3,1,2,1,0,27,69000,49900,1
0,6119,3311,0,0,33737,6,3,1,195000,1,36,10000,79000,4,2,1,4,46,46,6,0,1,1,0,44,89000,49144,0
0,28224,593300,100000,0,35000,6,1,1,315936,4,12,0,170000,12,2,1,20,46,29,6,1,1,0,0,30,210000,146776,0
0,11133,33000,0,0,0,3,0,0,500000,4,60,0,53420,2,1,1,0,21,21,0,0,3,0,0,20,53420,42287,1
21000,11607,57444,0,0,0,5,0,0,498000,1,48,0,34637,2,1,2,2,25,25,1,1,3,1,0,33,34637,23030,0
100000,12884,0,0,1000,0,1,0,0,900000,3,84,0,40000,3,6,1,5,52,52,15,0,2,0,0,34,40000,26116,0
0,9176,0,0,0,15000,2,1,1,325000,4,48,0,42000,3,2,1,5,25,25,3,0,1,0,0,32,74000,49824,1
0,10483,0,0,0,15112,5,0,0,500000,3,60,0,64990,16,1,1,4,30,30,9,1,1,0,0,39,64990,39395,1
0,9480,0,0,3125,0,6,0,0,450000,2,60,0,39000,17,1,1,17,42,42,2,1,2,1,0,32,39000,26395,0
0,6756,0,0,0,52000,5,4,1,200000,4,36,81168,34000,17,2,1,19,49,29,2,1,1,1,0,40,146668,87912,1
0,8448,255,0,0,0,5,0,0,401000,2,60,0,45000,2,1,2,21,23,23,1,1,3,1,0,18,45000,36552,1
0,12024,40194,0,0,1,6,0,0,540000,4,60,0,58258,2,1,2,11,27,27,2,1,3,1,0,20,58258,46233,1
0,4867,0,0,5650,0,4,0,0,100000,4,24,0,32000,3,1,1,1,21,21,1,0,2,1,0,32,32000,21483,1
180000,8844,150000,150000,1000,0,2,0,0,610000,1,60,0,49000,5,1,2,40,40,40,20,1,2,0,0,20,49000,39156,0
0,7602,0,0,0,33900,5,3,1,250000,4,42,20000,55000,2,2,1,1,29,29,11,0,1,0,0,41,99900,58398,1
0,6293,0,0,0,0,2,0,0,160000,4,30,0,48000,3,1,1,3,23,23,1,1,3,0,0,13,48000,41707,1
572000,17033,1600000,1600000,0,0,6,0,0,1272000,1,48,0,66000,5,1,1,42,42,42,20,1,3,1,0,25,66000,48967,0
99000,3872,0,0,0,14000,6,3,1,200000,1,30,0,56000,5,2,1,5,31,31,13,1,1,1,0,24,72000,54128,0
0,6353,0,0,1423,12005,6,1,1,195000,1,36,0,40000,18,2,1,6,49,49,9,1,2,1,0,35,55000,35219,1
0,7452,0,0,9000,9063,4,6,1,250000,4,42,30800,59000,3,2,1,15,45,42,24,1,2,0,0,28,89800,64285,1
0,12640,10500,0,0,8000,6,3,1,600000,3,60,0,50506,2,2,1,21,47,47,12,1,1,0,0,18,113837,93197,0
0,8444,0,0,0,0,4,0,0,250000,4,36,0,41000,3,1,1,12,23,23,0,1,3,0,0,20,41000,32556,1
194807,9113,130000,0,0,0,6,0,0,394807,1,24,0,38030,2,1,2,24,24,24,4,1,3,1,0,23,38030,28917,1
0,3863,430542,350000,0,4000,6,3,1,100001,2,30,10000,55000,5,2,1,20,44,44,23,1,1,1,0,12,65000,57137,0
0,10010,125517,0,0,1,6,0,0,210000,4,24,0,18000,3,1,1,1,32,32,0,1,3,0,0,55,18000,7989,0
0,5506,103512,0,0,4717,5,0,0,169000,1,36,0,43000,19,5,1,26,61,61,38,1,1,1,0,23,43000,32777,0
0,4033,2065,0,0,0,6,0,0,100001,4,30,1800,27000,5,6,1,10,41,41,7,1,3,1,0,14,28800,24767,1
0,5277,0,0,0,0,1,0,0,150001,4,36,0,31107,19,5,3,19,70,70,6,0,1,0,0,16,31107,25830,0
0,9063,0,0,8500,1,4,4,1,300000,4,42,0,59000,3,2,1,15,45,42,24,1,2,0,0,29,59000,41436,1
349000,8207,590337,0,0,16231,5,4,1,750000,3,60,0,53807,3,2,1,15,48,18,16,1,1,0,0,36,66339,41901,0
0,4514,0,0,4000,0,2,0,0,110000,4,30,0,48771,2,5,3,45,78,78,27,1,2,1,0,17,48771,40257,1
0,8107,1352,0,0,7036,5,0,0,240000,4,36,15000,40000,16,6,3,10,48,48,10,0,1,0,0,27,55000,39857,1
0,6436,0,0,0,0,1,0,0,200000,1,36,0,31409,2,1,1,22,22,22,0,0,3,0,0,20,31409,24973,1
0,4103,0,0,0,3500,6,0,0,100001,4,30,0,38159,3,1,1,20,24,24,5,1,3,0,0,19,38159,30556,0
0,4937,0,0,0,0,1,0,0,100000,4,24,0,29000,2,1,2,2,30,30,4,1,3,1,0,17,29000,24063,1
0,15470,0,0,12500,0,1,2,1,1050000,4,120,0,46096,5,2,1,3,45,45,25,1,2,1,0,34,81096,53126,1
0,8907,0,0,0,27090,5,5,1,400001,4,60,0,75000,3,2,4,4,27,27,0,1,1,1,0,34,103000,67003,1
0,5236,0,0,0,0,4,2,1,155000,4,36,0,50000,3,2,1,1,31,31,6,0,1,0,0,5,98000,92764,0
100000,8433,211178,200000,0,7000,6,2,1,400000,1,42,0,66868,5,2,1,26,50,50,31,0,1,0,0,11,133812,118379,0
0,6488,5102,0,10000,0,6,1,1,235000,2,42,0,38000,3,2,1,7,39,39,0,1,2,0,0,24,66000,49512,0
0,4867,672,0,15000,0,6,0,0,100000,4,24,0,55000,3,8,1,0,29,29,11,1,1,0,0,36,55000,35133,1
17120,8144,0,0,0,7103,6,1,1,267120,3,36,0,35000,3,2,1,19,42,42,9,1,1,1,0,21,71000,55753,0
0,5430,48071,0,0,10244,6,3,1,110000,4,24,0,45000,3,2,1,7,29,29,6,1,1,0,0,28,55000,39326,0
0,8972,0,0,0,0,5,0,0,350000,1,48,2300,37800,5,1,1,6,20,20,1,1,3,1,0,22,40100,31128,0
16500,8806,2380000,2015000,0,0,6,1,1,205200,3,24,0,42000,19,2,1,24,64,64,11,1,1,1,0,20,42000,33194,0
0,6676,319115,315422,0,0,6,1,1,200000,4,36,0,78000,5,2,1,30,58,58,34,1,1,1,0,8,78000,71324,0
0,5375,173114,135992,12000,6121,6,3,1,165000,1,36,0,50000,5,2,1,12,36,36,17,1,1,1,0,37,62000,38504,0
0,6673,50150,0,0,4937,5,0,0,175000,1,30,0,47000,2,1,2,20,27,27,1,0,3,1,0,24,47000,35390,0
0,12192,55625,0,10000,1,6,2,1,550000,4,60,0,60000,2,2,1,4,28,28,1,0,2,1,0,22,100000,77807,0
0,4937,0,0,0,13910,6,4,1,100000,4,24,0,31000,18,2,1,4,34,34,8,0,1,0,0,36,51697,32850,0
0,7867,0,0,0,4100,1,1,1,200000,4,30,0,43443,18,2,1,18,52,52,2,1,1,0,0,27,43443,31476,0
600000,13172,2366,0,0,0,5,2,1,950000,1,30,0,38000,3,2,1,6,24,24,5,1,3,1,0,22,57500,44328,0
100000,8711,214211,0,0,0,9,0,0,375000,1,36,0,37160,3,1,1,11,26,26,6,1,3,1,0,23,37160,28449,1
0,10764,26027,0,0,0,5,0,0,430000,1,48,0,39000,2,1,1,3,24,24,2,1,3,0,0,27,39000,28236,0
0,6095,673952,0,0,0,6,1,1,150000,4,30,10000,35440,19,2,1,35,63,63,22,1,1,1,0,10,57869,51774,0
188811,12520,754105,718149,0,35500,6,2,1,788811,3,60,40000,82000,15,2,1,11,51,51,9,0,1,0,0,39,122000,73980,0
0,5148,35117,5000,5000,1999,4,1,0,135000,1,30,0,39000,3,1,1,1,22,22,1,0,2,1,0,31,39000,26853,0
70000,10361,0,0,0,7143,2,3,1,390000,1,36,8500,47000,3,2,1,10,45,45,1,0,1,0,0,22,79500,61996,0
0,4684,0,0,0,0,1,2,1,120000,3,30,4000,32500,19,2,1,25,70,70,5,1,1,0,0,12,36500,31816,0
0,4887,453499,400000,17000,0,6,2,1,150001,2,36,0,17000,17,2,1,13,33,33,1,1,1,1,0,38,56500,34613,0
0,7716,0,0,0,31000,5,4,1,301000,2,48,44000,56000,5,2,1,7,33,33,16,1,1,0,0,33,115000,76284,1
0,4033,0,0,0,0,5,0,0,100001,4,30,0,32000,3,1,2,21,21,21,0,1,3,1,0,12,32000,27967,0
0,9009,0,0,0,9243,1,1,1,401000,6,60,0,70000,12,2,3,20,51,51,1,1,1,0,0,16,113740,95488,1
0,11333,22879,0,13500,1,6,0,0,500000,4,60,0,34000,3,1,1,12,24,24,3,1,2,1,0,73,34000,9166,1
0,12497,3087,0,0,6500,6,3,1,910000,4,120,39000,45500,19,2,1,20,42,25,5,1,1,1,0,22,84500,65503,0
0,4867,42407,0,9500,4800,6,1,1,100000,4,24,12000,56000,19,2,1,35,66,66,10,1,2,1,0,28,68000,48833,0
0,9033,60000,0,0,14985,1,0,0,100000,4,12,0,50000,1,1,1,7,31,31,4,0,1,0,0,48,50000,25982,0
160000,9048,72897,45000,0,22000,5,3,1,520000,1,48,0,43000,3,2,1,2,27,27,5,1,1,1,0,43,72000,40952,0
302499,7690,110009,89009,0,0,6,1,0,602500,1,48,8300,47700,2,6,3,2,33,33,12,0,4,1,0,13,56000,48310,0
0,9392,0,0,15000,0,6,0,0,350000,4,48,0,80000,2,1,3,1,27,27,4,1,2,1,1,30,80000,55608,0
400000,4707,776167,0,0,15000,6,2,1,500000,1,24,0,52057,3,2,1,4,30,30,10,1,1,0,0,21,90176,70469,0
0,4033,0,0,0,0,2,0,0,100001,4,30,0,38000,2,1,1,32,32,32,11,0,3,0,0,10,38000,33967,0
1819295,97067,0,0,0,23183,5,0,0,8000000,2,84,0,90000,9,6,1,12,37,37,11,1,1,0,0,133,90000,-30250,0
240000,15348,0,0,0,0,2,0,0,650000,1,30,0,43895,3,1,1,20,20,20,1,1,3,0,0,34,43895,28547,0
0,9153,0,0,0,0,1,2,1,301000,4,42,0,43869,3,2,1,7,52,52,13,0,1,0,0,20,43869,34716,1
0,12647,0,0,0,28100,6,1,1,140000,4,12,62000,0,21,2,3,3,49,49,3,1,1,1,0,35,116000,75253,0
0,4747,1022,0,0,0,5,0,0,100000,2,24,0,60000,2,8,1,0,38,38,16,0,1,0,0,7,60000,55253,0
0,9533,25779,16600,0,15000,6,2,1,200000,4,24,0,120000,11,2,1,35,53,53,28,1,1,0,0,20,120000,95467,0
0,4747,465691,0,0,10250,6,3,0,100000,1,24,0,63000,2,2,3,11,38,38,15,1,1,1,0,23,63000,48003,0
170000,7030,0,0,0,0,4,0,0,320000,1,24,0,31000,2,1,1,19,19,19,1,1,3,1,0,22,31000,23970,1
0,9392,40200,10000,0,17300,6,3,1,350000,4,48,0,47000,3,2,1,6,42,42,17,0,1,1,0,38,69000,42308,0
0,4719,0,0,0,7644,6,2,1,115000,4,30,0,50000,3,2,1,13,44,44,22,0,1,1,0,24,50000,37637,0
219999,9853,0,0,7500,0,2,3,1,620000,1,48,0,32000,16,2,1,5,33,33,4,0,2,0,0,38,45000,27647,1
0,4867,38,0,11500,2400,6,1,1,100000,4,24,0,48275,19,2,1,3,65,65,4,1,2,1,0,38,48275,29508,1
799000,8368,0,0,0,20500,1,4,1,1200000,1,60,0,55000,3,2,1,23,49,49,5,1,1,0,0,45,64000,35132,0
318920,16613,5028,0,0,10000,6,3,1,1118920,1,60,51000,107000,11,2,1,20,46,46,20,0,1,1,0,16,158000,131387,0
0,5870,0,0,6000,0,4,2,0,150000,1,30,9591,30279,14,1,2,2,25,25,5,1,2,0,0,29,39870,28000,1
0,7627,0,0,0,0,5,0,0,200000,1,30,0,35888,2,1,1,10,24,24,2,1,3,1,0,21,35888,28261,0
0,11293,0,0,17000,1,6,3,1,400000,4,48,0,55000,16,2,1,5,29,29,7,1,1,0,0,35,80000,51706,0
0,10380,0,0,12000,1000,5,2,1,450000,4,60,0,60000,2,2,1,4,48,48,26,1,2,0,0,38,60000,36620,1
0,7036,1030000,400000,0,27729,6,1,1,200001,4,36,0,100000,13,2,1,9,36,17,9,1,1,1,0,34,100000,65235,1
0,7669,106365,0,0,10000,6,3,1,125000,1,18,0,35900,3,2,1,10,41,41,2,0,1,1,0,25,69500,51831,0
200000,6516,590193,0,0,6500,6,5,1,400000,2,36,26000,66000,3,2,1,17,43,40,22,1,1,1,0,11,112000,98984,0
0,7152,20959,0,0,16000,6,3,1,250000,3,42,0,42000,3,2,1,6,29,29,10,1,1,1,0,28,80000,56848,0
0,4900,0,0,8000,0,3,3,1,120000,4,30,9500,33000,17,2,1,0,30,5,1,0,2,0,0,30,42500,29600,0
0,9467,0,0,0,0,2,0,0,338000,1,42,0,29500,17,1,1,4,22,22,3,0,3,0,0,32,29500,20033,1
0,9532,743,0,6000,8000,5,0,0,350000,4,48,0,41000,3,1,1,23,23,23,3,1,2,1,0,57,41000,17468,1
15000,9253,325,0,0,0,5,0,0,215000,1,24,0,36000,3,1,1,24,24,24,1,1,3,1,0,25,36000,26747,0
0,6476,248431,0,0,16000,6,0,0,200000,2,36,0,54000,2,1,1,23,23,23,2,1,3,1,0,41,54000,31524,0
0,9100,349,0,0,6093,6,0,0,355000,1,48,0,40000,2,1,1,20,26,26,9,1,3,1,0,37,40000,24807,0
146000,10253,91743,0,6000,5912,1,1,1,546000,1,48,0,38665,5,2,1,1,22,15,3,1,2,0,0,30,73665,51500,0
72486,16007,436851,260271,0,0,6,1,1,571486,1,36,0,31993,19,2,1,28,63,63,5,1,1,1,0,17,93993,77986,0
0,5157,593,0,0,16000,3,1,1,150001,4,36,0,60000,3,2,1,1,28,28,3,1,1,1,0,35,60000,38843,0
67000,8583,215000,0,0,0,2,0,0,367000,2,42,0,50000,3,6,1,2,56,56,36,0,3,0,0,17,50000,41417,0
46558,4842,490326,70000,0,0,6,1,1,196559,3,36,0,44000,19,2,1,23,60,60,10,1,1,1,0,4,99000,94158,0
0,9813,77,0,10800,0,4,0,0,200000,4,24,0,57000,3,1,1,6,56,56,29,0,2,1,0,36,57000,36387,0
0,13167,0,0,0,1,6,1,1,500000,4,48,16000,54000,3,2,4,16,47,25,19,1,1,1,0,14,91000,77832,0
800000,16805,469250,0,14000,9000,6,2,1,1168000,3,24,0,75000,2,2,1,2,34,34,9,0,2,1,0,37,107000,67195,0
40000,7482,0,0,1000,0,2,0,0,310000,1,42,0,44000,3,6,1,1,49,49,8,1,2,0,0,19,44000,35518,0
0,7777,0,0,10500,0,5,2,1,250000,4,42,2601,58000,3,2,1,0,23,23,4,0,2,1,0,30,60601,42324,0
49800,14210,0,0,0,20000,4,59,1,349800,3,24,0,55000,3,2,1,6,49,21,20,0,1,1,0,62,55000,20790,0
0,4867,0,0,20000,0,1,0,0,100000,4,24,0,50000,16,1,3,1,48,1,1,1,2,0,0,49,50000,25133,1
15699,4737,0,0,0,21000,5,1,1,115700,2,24,0,65687,5,2,1,2,47,47,10,1,1,1,0,23,110687,84950,0
29000,7016,40615,0,0,0,5,0,0,180000,1,24,0,42500,3,1,1,22,22,22,1,1,3,1,0,16,42500,35484,0
294000,6977,1010000,862423,0,4000,6,4,1,544000,1,42,0,65000,5,2,1,15,43,43,25,1,1,0,0,8,130000,119023,0
0,4917,100000,0,0,14768,6,4,1,100000,4,24,0,50000,2,2,1,10,31,31,10,1,1,0,0,32,60000,40315,0
575000,16402,2940000,2250000,0,1,6,1,1,1225000,1,48,0,42500,2,2,3,10,36,36,15,0,1,1,0,17,92500,76097,0
0,10530,10000,0,0,0,4,0,0,380000,1,42,0,37500,3,1,1,20,20,20,0,1,3,0,0,28,37500,26970,1
403010,9838,201358,0,0,39922,5,0,0,804010,1,48,0,0,12,6,3,3,32,32,7,1,1,0,0,1,0,0,0
0,5067,0,0,6500,0,5,0,0,150001,4,36,0,33000,17,6,3,22,48,48,1,1,2,1,0,35,33000,21433,1
0,4867,0,0,5000,1,6,1,1,100000,4,24,0,36749,17,2,1,12,52,52,13,1,2,1,0,26,36749,26881,0
0,11233,0,0,0,36900,5,3,1,500000,4,60,0,54000,5,2,1,7,34,34,9,1,1,1,0,51,94200,46067,0
108000,9293,10009,0,0,0,5,0,0,308000,1,24,0,32000,5,1,2,3,24,24,2,1,3,1,0,29,32000,22707,0
0,8959,0,0,0,20063,6,0,0,275000,2,36,0,67000,3,6,1,1,37,37,16,0,1,0,0,43,67000,37978,0
180788,11936,0,0,0,7000,6,0,0,580789,3,39,16500,46402,2,8,1,21,46,46,14,1,1,0,0,30,62902,43966,1
49999,7690,0,0,1000,0,1,0,0,350000,1,48,0,55000,3,6,1,17,45,45,17,0,2,0,0,15,55000,46310,1
0,7500,385,0,0,14164,6,0,0,251581,4,42,0,45275,3,1,1,30,30,30,10,1,3,1,0,47,45275,23611,0
0,11133,1781,0,0,48370,6,4,1,500000,4,60,14000,79000,5,2,1,29,29,29,9,1,1,0,0,41,144000,84497,0
0,8470,1896,0,5000,0,6,0,0,300001,4,48,0,50427,3,6,1,2,37,37,9,0,2,1,0,26,50427,36957,1
0,4867,0,0,0,8500,8,1,1,100000,4,24,4000,25000,19,2,1,7,75,75,10,0,1,0,0,21,62000,48633,0
0,6019,0,0,0,0,1,0,0,190000,1,36,0,52500,1,1,1,3,34,34,4,1,3,0,0,11,52500,46481,0
0,7802,100661,0,0,9782,5,1,1,250000,4,42,0,38000,3,2,1,7,27,27,4,1,1,0,0,26,66000,48416,0
0,10313,44035,0,0,7000,6,1,1,300000,4,36,0,71000,2,2,1,24,51,51,30,0,1,1,0,21,81000,63687,0
1130000,27861,2230000,2200000,0,0,4,0,0,1980000,3,36,0,67000,15,6,1,2,51,51,3,1,1,1,0,41,67000,39139,1
0,4033,0,0,10000,2740,2,2,1,100001,4,30,0,48000,5,2,1,1,21,21,0,1,2,0,0,34,48000,31227,1
0,4937,49,0,0,0,5,0,0,100000,4,24,0,45000,3,1,1,15,22,22,1,0,3,1,0,10,45000,40063,0
173400,10179,22573,0,0,0,1,0,0,1048400,3,120,15000,40000,3,1,1,5,32,32,3,1,1,1,0,18,55000,44821,0
49999,6056,0,0,0,0,4,0,0,150000,1,18,0,37000,5,1,2,14,29,29,1,1,3,1,0,16,37000,30944,0
200000,5100,0,0,4000,0,5,1,0,360000,1,36,2601,36000,3,1,2,8,31,31,11,0,2,1,0,39,38601,23501,0
0,4867,669,0,11000,7800,6,0,0,100000,4,24,0,74000,3,1,1,0,26,26,2,0,2,1,0,31,74000,50333,0
0,5479,5961,0,1,0,5,0,0,140000,1,30,0,30000,3,1,1,8,26,26,4,1,3,1,0,18,30000,24520,0
0,6275,174752,0,7500,0,4,0,0,195000,1,36,0,36000,3,1,2,1,24,24,0,1,2,1,0,38,36000,22225,0
0,9363,1000,0,2500,0,6,2,0,300000,4,42,0,37500,3,6,3,3,31,31,1,1,2,0,0,31,37500,25637,0
0,5924,0,0,12911,0,2,3,1,120000,4,24,0,47488,2,2,1,9,39,39,16,1,2,0,0,23,81050,62215,1
0,7152,0,0,0,0,3,0,0,250000,1,42,0,42000,3,1,1,1,20,20,0,1,3,0,0,17,42000,34848,1
168999,7152,255000,0,0,19050,6,2,0,419000,1,42,19000,38000,3,6,3,6,43,43,3,0,1,1,0,45,57000,30798,0
130000,16120,580270,540000,27000,0,3,0,0,910000,1,60,0,84000,2,1,1,1,35,1,1,1,2,1,1,51,84000,40880,1
0,7482,908,0,0,9913,6,3,1,270000,1,42,0,70112,5,2,1,7,35,35,15,1,1,1,0,19,90112,72717,0
0,4053,0,0,0,9275,6,1,1,100001,4,30,0,41000,19,2,1,18,60,45,17,0,1,1,0,25,52000,38672,0
0,4917,3851,0,0,0,6,0,0,100000,4,24,0,52500,19,5,3,49,80,80,15,1,1,0,0,9,52500,47583,0
0,36099,75182,0,0,1,6,7,1,1730000,3,60,0,120000,12,2,3,9,46,46,9,1,1,1,0,30,120000,83900,0
0,7802,0,0,1000,0,6,0,0,250000,4,42,0,46317,19,5,3,2,71,71,7,1,2,0,0,19,46317,37515,1
0,8903,55066,0,0,0,6,0,0,100000,1,12,0,50000,3,1,1,23,26,26,1,1,3,1,0,17,50000,41097,0
100000,6436,0,0,6500,0,2,0,0,300000,1,36,0,45000,3,1,1,1,35,35,2,0,2,0,0,28,45000,32064,1
0,12376,0,0,0,11177,6,0,0,360000,4,36,0,61000,5,6,1,10,45,45,20,1,1,1,0,38,61000,37447,0
0,4937,94667,0,14000,0,6,0,0,100001,4,24,0,58509,9,1,2,3,28,28,5,1,2,1,0,32,58509,39572,0
0,6080,0,0,0,0,2,0,0,150000,4,30,0,45000,3,6,3,42,42,42,3,0,3,0,0,13,45000,38920,1
60000,7815,243453,0,0,10000,6,2,1,340000,1,42,0,50000,2,2,1,10,38,38,5,1,1,1,0,20,85000,67185,0
0,6416,2531,0,1000,0,4,0,0,200000,1,36,0,36000,3,1,1,18,21,21,1,1,2,1,0,20,36000,28584,0
0,4103,0,0,0,0,2,1,0,100001,4,30,7478,28191,2,6,3,21,51,51,13,1,1,0,0,11,35669,31566,1
300000,9883,192075,0,0,0,6,0,0,800000,1,60,0,54062,2,1,1,15,24,24,1,1,3,1,0,18,54062,44179,0
0,7360,0,0,0,8819,1,1,1,150001,4,24,0,40871,2,2,1,30,58,58,43,1,1,0,0,25,63871,47692,0
0,14134,5951,0,0,16600,6,5,1,694000,1,60,0,80000,2,2,1,7,36,36,12,1,1,1,0,22,136000,105266,0
